Data;CDI_Diario;Taxa
20/02/2017;0,048089;0,00048089
21/02/2017;0,048089;0,00048089
22/02/2017;0,048089;0,00048089
23/02/2017;0,045442;0,00045442
24/02/2017;0,045442;0,00045442
01/03/2017;0,045442;0,00045442
02/03/2017;0,045442;0,00045442
03/03/2017;0,045442;0,00045442
06/03/2017;0,045442;0,00045442
07/03/2017;0,045442;0,00045442
08/03/2017;0,045442;0,00045442
09/03/2017;0,045442;0,00045442
10/03/2017;0,045442;0,00045442
13/03/2017;0,045442;0,00045442
14/03/2017;0,045442;0,00045442
15/03/2017;0,045442;0,00045442
16/03/2017;0,045442;0,00045442
17/03/2017;0,045442;0,00045442
20/03/2017;0,045442;0,00045442
21/03/2017;0,045442;0,00045442
22/03/2017;0,045442;0,00045442
23/03/2017;0,045442;0,00045442
24/03/2017;0,045442;0,00045442
27/03/2017;0,045442;0,00045442
28/03/2017;0,045442;0,00045442
29/03/2017;0,045442;0,00045442
30/03/2017;0,045442;0,00045442
31/03/2017;0,045442;0,00045442
03/04/2017;0,045442;0,00045442
04/04/2017;0,045442;0,00045442
05/04/2017;0,045442;0,00045442
06/04/2017;0,045442;0,00045442
07/04/2017;0,045442;0,00045442
10/04/2017;0,045442;0,00045442
11/04/2017;0,045442;0,00045442
12/04/2017;0,045442;0,00045442
13/04/2017;0,041886;0,00041886
17/04/2017;0,041886;0,00041886
18/04/2017;0,041886;0,00041886
19/04/2017;0,041886;0,00041886
20/04/2017;0,041886;0,00041886
24/04/2017;0,041886;0,00041886
25/04/2017;0,041886;0,00041886
26/04/2017;0,041886;0,00041886
27/04/2017;0,041886;0,00041886
28/04/2017;0,041886;0,00041886
02/05/2017;0,041886;0,00041886
03/05/2017;0,041886;0,00041886
04/05/2017;0,041886;0,00041886
05/05/2017;0,041886;0,00041886
08/05/2017;0,041886;0,00041886
09/05/2017;0,041886;0,00041886
10/05/2017;0,041886;0,00041886
11/05/2017;0,041886;0,00041886
12/05/2017;0,041886;0,00041886
15/05/2017;0,041886;0,00041886
16/05/2017;0,041886;0,00041886
17/05/2017;0,041886;0,00041886
18/05/2017;0,041886;0,00041886
19/05/2017;0,041886;0,00041886
22/05/2017;0,041886;0,00041886
23/05/2017;0,041886;0,00041886
24/05/2017;0,041886;0,00041886
25/05/2017;0,041886;0,00041886
26/05/2017;0,041886;0,00041886
29/05/2017;0,041886;0,00041886
30/05/2017;0,041886;0,00041886
31/05/2017;0,041886;0,00041886
01/06/2017;0,038334;0,00038334
02/06/2017;0,038334;0,00038334
05/06/2017;0,038334;0,00038334
06/06/2017;0,038334;0,00038334
07/06/2017;0,038334;0,00038334
08/06/2017;0,038334;0,00038334
09/06/2017;0,038334;0,00038334
12/06/2017;0,038334;0,00038334
13/06/2017;0,038334;0,00038334
14/06/2017;0,038334;0,00038334
16/06/2017;0,038334;0,00038334
19/06/2017;0,038334;0,00038334
20/06/2017;0,038334;0,00038334
21/06/2017;0,038334;0,00038334
22/06/2017;0,038334;0,00038334
23/06/2017;0,038334;0,00038334
26/06/2017;0,038334;0,00038334
27/06/2017;0,038334;0,00038334
28/06/2017;0,038334;0,00038334
29/06/2017;0,038334;0,00038334
30/06/2017;0,038334;0,00038334
03/07/2017;0,038334;0,00038334
04/07/2017;0,038334;0,00038334
05/07/2017;0,038334;0,00038334
06/07/2017;0,038334;0,00038334
07/07/2017;0,038334;0,00038334
10/07/2017;0,038334;0,00038334
11/07/2017;0,038334;0,00038334
12/07/2017;0,038334;0,00038334
13/07/2017;0,038334;0,00038334
14/07/2017;0,038334;0,00038334
17/07/2017;0,038334;0,00038334
18/07/2017;0,038334;0,00038334
19/07/2017;0,038334;0,00038334
20/07/2017;0,038334;0,00038334
21/07/2017;0,038334;0,00038334
24/07/2017;0,038334;0,00038334
25/07/2017;0,038334;0,00038334
26/07/2017;0,038334;0,00038334
27/07/2017;0,034713;0,00034713
28/07/2017;0,034713;0,00034713
31/07/2017;0,034713;0,00034713
01/08/2017;0,034713;0,00034713
02/08/2017;0,034713;0,00034713
03/08/2017;0,034713;0,00034713
04/08/2017;0,034713;0,00034713
07/08/2017;0,034713;0,00034713
08/08/2017;0,034713;0,00034713
09/08/2017;0,034713;0,00034713
10/08/2017;0,034713;0,00034713
11/08/2017;0,034713;0,00034713
14/08/2017;0,034713;0,00034713
15/08/2017;0,034713;0,00034713
16/08/2017;0,034713;0,00034713
17/08/2017;0,034713;0,00034713
18/08/2017;0,034713;0,00034713
21/08/2017;0,034713;0,00034713
22/08/2017;0,034713;0,00034713
23/08/2017;0,034713;0,00034713
24/08/2017;0,034713;0,00034713
25/08/2017;0,034713;0,00034713
28/08/2017;0,034713;0,00034713
29/08/2017;0,034713;0,00034713
30/08/2017;0,034713;0,00034713
31/08/2017;0,034713;0,00034713
01/09/2017;0,034713;0,00034713
04/09/2017;0,034713;0,00034713
05/09/2017;0,034713;0,00034713
06/09/2017;0,034713;0,00034713
08/09/2017;0,031059;0,00031059
11/09/2017;0,031059;0,00031059
12/09/2017;0,031059;0,00031059
13/09/2017;0,031059;0,00031059
14/09/2017;0,031059;0,00031059
15/09/2017;0,031059;0,00031059
18/09/2017;0,031059;0,00031059
19/09/2017;0,031059;0,00031059
20/09/2017;0,031059;0,00031059
21/09/2017;0,031059;0,00031059
22/09/2017;0,031059;0,00031059
25/09/2017;0,031059;0,00031059
26/09/2017;0,031059;0,00031059
27/09/2017;0,031059;0,00031059
28/09/2017;0,031059;0,00031059
29/09/2017;0,031059;0,00031059
02/10/2017;0,031059;0,00031059
03/10/2017;0,031059;0,00031059
04/10/2017;0,031059;0,00031059
05/10/2017;0,031059;0,00031059
06/10/2017;0,031059;0,00031059
09/10/2017;0,031059;0,00031059
10/10/2017;0,031059;0,00031059
11/10/2017;0,031059;0,00031059
13/10/2017;0,031059;0,00031059
16/10/2017;0,031059;0,00031059
17/10/2017;0,031059;0,00031059
18/10/2017;0,031059;0,00031059
19/10/2017;0,031059;0,00031059
20/10/2017;0,031059;0,00031059
23/10/2017;0,031059;0,00031059
24/10/2017;0,031059;0,00031059
25/10/2017;0,031059;0,00031059
26/10/2017;0,028296;0,00028296
27/10/2017;0,028296;0,00028296
30/10/2017;0,028296;0,00028296
31/10/2017;0,028296;0,00028296
01/11/2017;0,028296;0,00028296
03/11/2017;0,028296;0,00028296
06/11/2017;0,028296;0,00028296
07/11/2017;0,028296;0,00028296
08/11/2017;0,028296;0,00028296
09/11/2017;0,028296;0,00028296
10/11/2017;0,028296;0,00028296
13/11/2017;0,028296;0,00028296
14/11/2017;0,028296;0,00028296
16/11/2017;0,028296;0,00028296
17/11/2017;0,028296;0,00028296
20/11/2017;0,028296;0,00028296
21/11/2017;0,028296;0,00028296
22/11/2017;0,028296;0,00028296
23/11/2017;0,028296;0,00028296
24/11/2017;0,028296;0,00028296
27/11/2017;0,028296;0,00028296
28/11/2017;0,028296;0,00028296
29/11/2017;0,028296;0,00028296
30/11/2017;0,028296;0,00028296
01/12/2017;0,028296;0,00028296
04/12/2017;0,028296;0,00028296
05/12/2017;0,028296;0,00028296
06/12/2017;0,028296;0,00028296
07/12/2017;0,026444;0,00026444
08/12/2017;0,026444;0,00026444
11/12/2017;0,026444;0,00026444
12/12/2017;0,026444;0,00026444
13/12/2017;0,026444;0,00026444
14/12/2017;0,026444;0,00026444
15/12/2017;0,026444;0,00026444
18/12/2017;0,026444;0,00026444
19/12/2017;0,026444;0,00026444
20/12/2017;0,026444;0,00026444
21/12/2017;0,026444;0,00026444
22/12/2017;0,026444;0,00026444
26/12/2017;0,026444;0,00026444
27/12/2017;0,026444;0,00026444
28/12/2017;0,026444;0,00026444
29/12/2017;0,026444;0,00026444
02/01/2018;0,026444;0,00026444
03/01/2018;0,026444;0,00026444
04/01/2018;0,026444;0,00026444
05/01/2018;0,026444;0,00026444
08/01/2018;0,026444;0,00026444
09/01/2018;0,026444;0,00026444
10/01/2018;0,026444;0,00026444
11/01/2018;0,026444;0,00026444
12/01/2018;0,026444;0,00026444
15/01/2018;0,026444;0,00026444
16/01/2018;0,026444;0,00026444
17/01/2018;0,026444;0,00026444
18/01/2018;0,026444;0,00026444
19/01/2018;0,026444;0,00026444
22/01/2018;0,026444;0,00026444
23/01/2018;0,026444;0,00026444
24/01/2018;0,026444;0,00026444
25/01/2018;0,026444;0,00026444
26/01/2018;0,026444;0,00026444
29/01/2018;0,026444;0,00026444
30/01/2018;0,026444;0,00026444
31/01/2018;0,026444;0,00026444
01/02/2018;0,026444;0,00026444
02/02/2018;0,026444;0,00026444
05/02/2018;0,026444;0,00026444
06/02/2018;0,026444;0,00026444
07/02/2018;0,026444;0,00026444
08/02/2018;0,025515;0,00025515
09/02/2018;0,025515;0,00025515
14/02/2018;0,025515;0,00025515
15/02/2018;0,025515;0,00025515
16/02/2018;0,025515;0,00025515
19/02/2018;0,025515;0,00025515
20/02/2018;0,025515;0,00025515
21/02/2018;0,025515;0,00025515
22/02/2018;0,025515;0,00025515
23/02/2018;0,025515;0,00025515
26/02/2018;0,025515;0,00025515
27/02/2018;0,025515;0,00025515
28/02/2018;0,025515;0,00025515
01/03/2018;0,025515;0,00025515
02/03/2018;0,025515;0,00025515
05/03/2018;0,025515;0,00025515
06/03/2018;0,025515;0,00025515
07/03/2018;0,025515;0,00025515
08/03/2018;0,025515;0,00025515
09/03/2018;0,025515;0,00025515
12/03/2018;0,025515;0,00025515
13/03/2018;0,025515;0,00025515
14/03/2018;0,025515;0,00025515
15/03/2018;0,025515;0,00025515
16/03/2018;0,025515;0,00025515
19/03/2018;0,025515;0,00025515
20/03/2018;0,025515;0,00025515
21/03/2018;0,025515;0,00025515
22/03/2018;0,024583;0,00024583
23/03/2018;0,024583;0,00024583
26/03/2018;0,024583;0,00024583
27/03/2018;0,024583;0,00024583
28/03/2018;0,024583;0,00024583
29/03/2018;0,024583;0,00024583
02/04/2018;0,024583;0,00024583
03/04/2018;0,024583;0,00024583
04/04/2018;0,024583;0,00024583
05/04/2018;0,024583;0,00024583
06/04/2018;0,024583;0,00024583
09/04/2018;0,024583;0,00024583
10/04/2018;0,024583;0,00024583
11/04/2018;0,024583;0,00024583
12/04/2018;0,024583;0,00024583
13/04/2018;0,024583;0,00024583
16/04/2018;0,024583;0,00024583
17/04/2018;0,024583;0,00024583
18/04/2018;0,024583;0,00024583
19/04/2018;0,024583;0,00024583
20/04/2018;0,024583;0,00024583
23/04/2018;0,024583;0,00024583
24/04/2018;0,024583;0,00024583
25/04/2018;0,024583;0,00024583
26/04/2018;0,024583;0,00024583
27/04/2018;0,024583;0,00024583
30/04/2018;0,024583;0,00024583
02/05/2018;0,024583;0,00024583
03/05/2018;0,024583;0,00024583
04/05/2018;0,024583;0,00024583
07/05/2018;0,024583;0,00024583
08/05/2018;0,024583;0,00024583
09/05/2018;0,024583;0,00024583
10/05/2018;0,024583;0,00024583
11/05/2018;0,024583;0,00024583
14/05/2018;0,024583;0,00024583
15/05/2018;0,024583;0,00024583
16/05/2018;0,024583;0,00024583
17/05/2018;0,024583;0,00024583
18/05/2018;0,024583;0,00024583
21/05/2018;0,024583;0,00024583
22/05/2018;0,024583;0,00024583
23/05/2018;0,024583;0,00024583
24/05/2018;0,024583;0,00024583
25/05/2018;0,024583;0,00024583
28/05/2018;0,024583;0,00024583
29/05/2018;0,024583;0,00024583
30/05/2018;0,024583;0,00024583
01/06/2018;0,024583;0,00024583
04/06/2018;0,024583;0,00024583
05/06/2018;0,024583;0,00024583
06/06/2018;0,024583;0,00024583
07/06/2018;0,024583;0,00024583
08/06/2018;0,024583;0,00024583
11/06/2018;0,024583;0,00024583
12/06/2018;0,024583;0,00024583
13/06/2018;0,024583;0,00024583
14/06/2018;0,024583;0,00024583
15/06/2018;0,024583;0,00024583
18/06/2018;0,024583;0,00024583
19/06/2018;0,024583;0,00024583
20/06/2018;0,024583;0,00024583
21/06/2018;0,024583;0,00024583
22/06/2018;0,024583;0,00024583
25/06/2018;0,024583;0,00024583
26/06/2018;0,024583;0,00024583
27/06/2018;0,024583;0,00024583
28/06/2018;0,024583;0,00024583
29/06/2018;0,024583;0,00024583
02/07/2018;0,024583;0,00024583
03/07/2018;0,024583;0,00024583
04/07/2018;0,024583;0,00024583
05/07/2018;0,024583;0,00024583
06/07/2018;0,024583;0,00024583
09/07/2018;0,024583;0,00024583
10/07/2018;0,024583;0,00024583
11/07/2018;0,024583;0,00024583
12/07/2018;0,024583;0,00024583
13/07/2018;0,024583;0,00024583
16/07/2018;0,024583;0,00024583
17/07/2018;0,024583;0,00024583
18/07/2018;0,024583;0,00024583
19/07/2018;0,024583;0,00024583
20/07/2018;0,024583;0,00024583
23/07/2018;0,024583;0,00024583
24/07/2018;0,024583;0,00024583
25/07/2018;0,024583;0,00024583
26/07/2018;0,024583;0,00024583
27/07/2018;0,024583;0,00024583
30/07/2018;0,024583;0,00024583
31/07/2018;0,024583;0,00024583
01/08/2018;0,024583;0,00024583
02/08/2018;0,024583;0,00024583
03/08/2018;0,024583;0,00024583
06/08/2018;0,024583;0,00024583
07/08/2018;0,024583;0,00024583
08/08/2018;0,024583;0,00024583
09/08/2018;0,024583;0,00024583
10/08/2018;0,024583;0,00024583
13/08/2018;0,024583;0,00024583
14/08/2018;0,024583;0,00024583
15/08/2018;0,024583;0,00024583
16/08/2018;0,024583;0,00024583
17/08/2018;0,024583;0,00024583
20/08/2018;0,024583;0,00024583
21/08/2018;0,024583;0,00024583
22/08/2018;0,024583;0,00024583
23/08/2018;0,024583;0,00024583
24/08/2018;0,024583;0,00024583
27/08/2018;0,024583;0,00024583
28/08/2018;0,024583;0,00024583
29/08/2018;0,024583;0,00024583
30/08/2018;0,024583;0,00024583
31/08/2018;0,024583;0,00024583
03/09/2018;0,024583;0,00024583
04/09/2018;0,024583;0,00024583
05/09/2018;0,024583;0,00024583
06/09/2018;0,024583;0,00024583
10/09/2018;0,024583;0,00024583
11/09/2018;0,024583;0,00024583
12/09/2018;0,024583;0,00024583
13/09/2018;0,024583;0,00024583
14/09/2018;0,024583;0,00024583
17/09/2018;0,024583;0,00024583
18/09/2018;0,024583;0,00024583
19/09/2018;0,024583;0,00024583
20/09/2018;0,024583;0,00024583
21/09/2018;0,024583;0,00024583
24/09/2018;0,024583;0,00024583
25/09/2018;0,024583;0,00024583
26/09/2018;0,024583;0,00024583
27/09/2018;0,024583;0,00024583
28/09/2018;0,024583;0,00024583
01/10/2018;0,02462;0,00024620
02/10/2018;0,02462;0,00024620
03/10/2018;0,02462;0,00024620
04/10/2018;0,02462;0,00024620
05/10/2018;0,02462;0,00024620
08/10/2018;0,02462;0,00024620
09/10/2018;0,02462;0,00024620
10/10/2018;0,02462;0,00024620
11/10/2018;0,02462;0,00024620
15/10/2018;0,02462;0,00024620
16/10/2018;0,02462;0,00024620
17/10/2018;0,02462;0,00024620
18/10/2018;0,02462;0,00024620
19/10/2018;0,02462;0,00024620
22/10/2018;0,02462;0,00024620
23/10/2018;0,02462;0,00024620
24/10/2018;0,02462;0,00024620
25/10/2018;0,02462;0,00024620
26/10/2018;0,02462;0,00024620
29/10/2018;0,02462;0,00024620
30/10/2018;0,02462;0,00024620
31/10/2018;0,02462;0,00024620
01/11/2018;0,02462;0,00024620
05/11/2018;0,02462;0,00024620
06/11/2018;0,02462;0,00024620
07/11/2018;0,02462;0,00024620
08/11/2018;0,02462;0,00024620
09/11/2018;0,02462;0,00024620
12/11/2018;0,02462;0,00024620
13/11/2018;0,02462;0,00024620
14/11/2018;0,02462;0,00024620
16/11/2018;0,02462;0,00024620
19/11/2018;0,02462;0,00024620
20/11/2018;0,02462;0,00024620
21/11/2018;0,02462;0,00024620
22/11/2018;0,02462;0,00024620
23/11/2018;0,02462;0,00024620
26/11/2018;0,02462;0,00024620
27/11/2018;0,02462;0,00024620
28/11/2018;0,02462;0,00024620
29/11/2018;0,02462;0,00024620
30/11/2018;0,02462;0,00024620
03/12/2018;0,02462;0,00024620
04/12/2018;0,02462;0,00024620
05/12/2018;0,02462;0,00024620
06/12/2018;0,02462;0,00024620
07/12/2018;0,02462;0,00024620
10/12/2018;0,02462;0,00024620
11/12/2018;0,02462;0,00024620
12/12/2018;0,02462;0,00024620
13/12/2018;0,02462;0,00024620
14/12/2018;0,02462;0,00024620
17/12/2018;0,02462;0,00024620
18/12/2018;0,02462;0,00024620
19/12/2018;0,02462;0,00024620
20/12/2018;0,02462;0,00024620
21/12/2018;0,02462;0,00024620
24/12/2018;0,02462;0,00024620
26/12/2018;0,02462;0,00024620
27/12/2018;0,02462;0,00024620
28/12/2018;0,02462;0,00024620
31/12/2018;0,02462;0,00024620
02/01/2019;0,02462;0,00024620
03/01/2019;0,02462;0,00024620
04/01/2019;0,02462;0,00024620
07/01/2019;0,02462;0,00024620
08/01/2019;0,02462;0,00024620
09/01/2019;0,02462;0,00024620
10/01/2019;0,02462;0,00024620
11/01/2019;0,02462;0,00024620
14/01/2019;0,02462;0,00024620
15/01/2019;0,02462;0,00024620
16/01/2019;0,02462;0,00024620
17/01/2019;0,02462;0,00024620
18/01/2019;0,02462;0,00024620
21/01/2019;0,02462;0,00024620
22/01/2019;0,02462;0,00024620
23/01/2019;0,02462;0,00024620
24/01/2019;0,02462;0,00024620
25/01/2019;0,02462;0,00024620
28/01/2019;0,02462;0,00024620
29/01/2019;0,02462;0,00024620
30/01/2019;0,02462;0,00024620
31/01/2019;0,02462;0,00024620
01/02/2019;0,02462;0,00024620
04/02/2019;0,02462;0,00024620
05/02/2019;0,02462;0,00024620
06/02/2019;0,02462;0,00024620
07/02/2019;0,02462;0,00024620
08/02/2019;0,02462;0,00024620
11/02/2019;0,02462;0,00024620
12/02/2019;0,02462;0,00024620
13/02/2019;0,02462;0,00024620
14/02/2019;0,02462;0,00024620
15/02/2019;0,02462;0,00024620
18/02/2019;0,02462;0,00024620
19/02/2019;0,02462;0,00024620
20/02/2019;0,02462;0,00024620
21/02/2019;0,02462;0,00024620
22/02/2019;0,02462;0,00024620
25/02/2019;0,02462;0,00024620
26/02/2019;0,02462;0,00024620
27/02/2019;0,02462;0,00024620
28/02/2019;0,02462;0,00024620
01/03/2019;0,02462;0,00024620
06/03/2019;0,02462;0,00024620
07/03/2019;0,02462;0,00024620
08/03/2019;0,02462;0,00024620
11/03/2019;0,02462;0,00024620
12/03/2019;0,02462;0,00024620
13/03/2019;0,02462;0,00024620
14/03/2019;0,02462;0,00024620
15/03/2019;0,02462;0,00024620
18/03/2019;0,02462;0,00024620
19/03/2019;0,02462;0,00024620
20/03/2019;0,02462;0,00024620
21/03/2019;0,02462;0,00024620
22/03/2019;0,02462;0,00024620
25/03/2019;0,02462;0,00024620
26/03/2019;0,02462;0,00024620
27/03/2019;0,02462;0,00024620
28/03/2019;0,02462;0,00024620
29/03/2019;0,02462;0,00024620
01/04/2019;0,02462;0,00024620
02/04/2019;0,02462;0,00024620
03/04/2019;0,02462;0,00024620
04/04/2019;0,02462;0,00024620
05/04/2019;0,02462;0,00024620
08/04/2019;0,02462;0,00024620
09/04/2019;0,02462;0,00024620
10/04/2019;0,02462;0,00024620
11/04/2019;0,02462;0,00024620
12/04/2019;0,02462;0,00024620
15/04/2019;0,02462;0,00024620
16/04/2019;0,02462;0,00024620
17/04/2019;0,02462;0,00024620
18/04/2019;0,02462;0,00024620
22/04/2019;0,02462;0,00024620
23/04/2019;0,02462;0,00024620
24/04/2019;0,02462;0,00024620
25/04/2019;0,02462;0,00024620
26/04/2019;0,02462;0,00024620
29/04/2019;0,02462;0,00024620
30/04/2019;0,02462;0,00024620
02/05/2019;0,02462;0,00024620
03/05/2019;0,02462;0,00024620
06/05/2019;0,02462;0,00024620
07/05/2019;0,02462;0,00024620
08/05/2019;0,02462;0,00024620
09/05/2019;0,02462;0,00024620
10/05/2019;0,02462;0,00024620
13/05/2019;0,02462;0,00024620
14/05/2019;0,02462;0,00024620
15/05/2019;0,02462;0,00024620
16/05/2019;0,02462;0,00024620
17/05/2019;0,02462;0,00024620
20/05/2019;0,02462;0,00024620
21/05/2019;0,02462;0,00024620
22/05/2019;0,02462;0,00024620
23/05/2019;0,02462;0,00024620
24/05/2019;0,02462;0,00024620
27/05/2019;0,02462;0,00024620
28/05/2019;0,02462;0,00024620
29/05/2019;0,02462;0,00024620
30/05/2019;0,02462;0,00024620
31/05/2019;0,02462;0,00024620
03/06/2019;0,02462;0,00024620
04/06/2019;0,02462;0,00024620
05/06/2019;0,02462;0,00024620
06/06/2019;0,02462;0,00024620
07/06/2019;0,02462;0,00024620
10/06/2019;0,02462;0,00024620
11/06/2019;0,02462;0,00024620
12/06/2019;0,02462;0,00024620
13/06/2019;0,02462;0,00024620
14/06/2019;0,02462;0,00024620
17/06/2019;0,02462;0,00024620
18/06/2019;0,02462;0,00024620
19/06/2019;0,02462;0,00024620
21/06/2019;0,02462;0,00024620
24/06/2019;0,02462;0,00024620
25/06/2019;0,02462;0,00024620
26/06/2019;0,02462;0,00024620
27/06/2019;0,02462;0,00024620
28/06/2019;0,02462;0,00024620
01/07/2019;0,02462;0,00024620
02/07/2019;0,02462;0,00024620
03/07/2019;0,02462;0,00024620
04/07/2019;0,02462;0,00024620
05/07/2019;0,02462;0,00024620
08/07/2019;0,02462;0,00024620
09/07/2019;0,02462;0,00024620
10/07/2019;0,02462;0,00024620
11/07/2019;0,02462;0,00024620
12/07/2019;0,02462;0,00024620
15/07/2019;0,02462;0,00024620
16/07/2019;0,02462;0,00024620
17/07/2019;0,02462;0,00024620
18/07/2019;0,02462;0,00024620
19/07/2019;0,02462;0,00024620
22/07/2019;0,02462;0,00024620
23/07/2019;0,02462;0,00024620
24/07/2019;0,02462;0,00024620
25/07/2019;0,02462;0,00024620
26/07/2019;0,02462;0,00024620
29/07/2019;0,02462;0,00024620
30/07/2019;0,02462;0,00024620
31/07/2019;0,02462;0,00024620
01/08/2019;0,022751;0,00022751
02/08/2019;0,022751;0,00022751
05/08/2019;0,022751;0,00022751
06/08/2019;0,022751;0,00022751
07/08/2019;0,022751;0,00022751
08/08/2019;0,022751;0,00022751
09/08/2019;0,022751;0,00022751
12/08/2019;0,022751;0,00022751
13/08/2019;0,022751;0,00022751
14/08/2019;0,022751;0,00022751
15/08/2019;0,022751;0,00022751
16/08/2019;0,022751;0,00022751
19/08/2019;0,022751;0,00022751
20/08/2019;0,022751;0,00022751
21/08/2019;0,022751;0,00022751
22/08/2019;0,022751;0,00022751
23/08/2019;0,022751;0,00022751
26/08/2019;0,022751;0,00022751
27/08/2019;0,022751;0,00022751
28/08/2019;0,022751;0,00022751
29/08/2019;0,022751;0,00022751
30/08/2019;0,022751;0,00022751
02/09/2019;0,022751;0,00022751
03/09/2019;0,022751;0,00022751
04/09/2019;0,022751;0,00022751
05/09/2019;0,022751;0,00022751
06/09/2019;0,022751;0,00022751
